title;album;artist;date;length;tracknum;genre;path
Where Did You Sleep Last Night;Mtv Unplugged In New York;Nirvana;1994;306;14;Grunge;D:\MUSICA\Nirvana\live\1994 - Unplugged in New York\Nirvana - 14 - Where Did You Sleep Last Night.mp3
Intro;From The Muddy Banks Of The Wishkah;Nirvana;1996;52;1;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 01 - Intro.mp3
School;From The Muddy Banks Of The Wishkah;Nirvana;1996;160;2;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 02 - School.mp3
Drain You;From The Muddy Banks Of The Wishkah;Nirvana;1996;215;3;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 03 - Drain You.mp3
Aneurysm;From The Muddy Banks Of The Wishkah;Nirvana;1996;272;4;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 04 - Aneurysm.mp3
Smells Like Teen Spirit;From The Muddy Banks Of The Wishkah;Nirvana;1996;287;5;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 05 - Smells Like Teen Spirit.mp3
Been A Son;From The Muddy Banks Of The Wishkah;Nirvana;1996;127;6;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 06 - Been a Son.mp3
Lithium;From The Muddy Banks Of The Wishkah;Nirvana;1996;250;7;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 07 - Lithium.mp3
Sliver;From The Muddy Banks Of The Wishkah;Nirvana;1996;116;8;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 08 - Sliver.mp3
Spank Thru;From The Muddy Banks Of The Wishkah;Nirvana;1996;190;9;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 09 - Spank Thru.mp3
Scentless Apprentice;From The Muddy Banks Of The Wishkah;Nirvana;1996;211;10;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 10 - Scentless Apprentice.mp3
Heart-Shaped Box;From The Muddy Banks Of The Wishkah;Nirvana;1996;282;11;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 11 - Heart-Shaped Box.mp3
Milk It;From The Muddy Banks Of The Wishkah;Nirvana;1996;226;12;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 12 - Milk It.mp3
Negative Creep;From The Muddy Banks Of The Wishkah;Nirvana;1996;164;13;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 13 - Negative Creep.mp3
Polly;From The Muddy Banks Of The Wishkah;Nirvana;1996;150;14;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 14 - Polly.mp3
Breed;From The Muddy Banks Of The Wishkah;Nirvana;1996;208;15;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 15 - Breed.mp3
Tourette'S;From The Muddy Banks Of The Wishkah;Nirvana;1996;115;16;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 16 - tourette's.mp3
Blew;From The Muddy Banks Of The Wishkah;Nirvana;1996;216;17;Grunge;D:\MUSICA\Nirvana\live\1996 - From the Muddy Banks of the Whiskah\Nirvana - 17 - Blew.mp3
Blew;1989 - Bleach;Nirvana;1989;175;1;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 01 - Blew.mp3
Floyd The Barber;1989 - Bleach;Nirvana;1989;138;2;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 02 - Floyd The Barber.mp3
About A Girl;1989 - Bleach;Nirvana;1989;168;3;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 03 - About A Girl.mp3
School;1989 - Bleach;Nirvana;1989;162;4;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 04 - School.mp3
Love Buzz;1989 - Bleach;Nirvana;1989;215;5;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 05 - Love Buzz.mp3
Paper Cuts;1989 - Bleach;Nirvana;1989;246;6;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 06 - Paper Cuts.mp3
Negative Creep;1989 - Bleach;Nirvana;1989;176;7;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 07 - Negative Creep.mp3
Scoff;1989 - Bleach;Nirvana;1989;250;8;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 08 - Scoff.mp3
Swap Meet;1989 - Bleach;Nirvana;1989;183;9;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 09 - Swap Meet.mp3
Mr. Moustache;1989 - Bleach;Nirvana;1989;204;10;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 10 - Mr. Moustache.mp3
Sifting;1989 - Bleach;Nirvana;1989;322;11;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 11 - Sifting.mp3
Big Cheese;1989 - Bleach;Nirvana;1989;222;12;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 12 - Big Cheese.mp3
Downer;1989 - Bleach;Nirvana;1989;102;13;Rock;D:\MUSICA\Nirvana\LP\1989 - Bleach\Nirvana - 13 - Downer.mp3
Smells Like Teen Spirit;Nervermind;Nirvana;1991;301;1;Alternative;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 01 - Smells Like Teen Spirit.mp3
In Bloom;Nervermind;Nirvana;1991;255;2;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 02 - In Bloom.mp3
Come As You Are;Nervermind;Nirvana;1991;219;3;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 03 - Come As You Are.mp3
Breed;Nervermind;Nirvana;1991;184;4;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 04 - Breed.mp3
Lithium;Nervermind;Nirvana;1991;257;5;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 05 - Lithium.mp3
Polly;Nervermind;Nirvana;1991;177;6;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 06 - Polly.mp3
Territorial Pissings;Nervermind;Nirvana;1991;143;7;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 07 - Territorial Pissings.mp3
Drain You;Nervermind;Nirvana;1991;224;8;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 08 - Drain You.mp3
Lounge Act;Nervermind;Nirvana;1991;157;9;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 09 - Lounge Act.mp3
Stayaway;Nervermind;Nirvana;1991;213;10;Alternative;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 10 - StayAway.mp3
On A Plain;Nervermind;Nirvana;1991;196;11;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 11 - On A Plain.mp3
Something In The Way;Nervermind;Nirvana;1991;439;12;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 12 - Something In The Way.mp3
Endless, Nameless;Nervermind;Nirvana;1991;405;13;;D:\MUSICA\Nirvana\LP\1991 - Nevermind\Nirvana - 13 - Endless, Nameless.mp3
Serve The Servants;In Utero;Nirvana;1993;216;1;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 01 - Serve the servants.mp3
Scentless Apprentice;In Utero;Nirvana;1993;228;2;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 02 - Scentless apprentice.mp3
Heart-Shaped Box;In Utero;Nirvana;1993;281;3;Alternative;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 03 - Heart-shaped box.mp3
Rape Me;In Utero;Nirvana;1993;170;4;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 04 - Rape me.mp3
Frances Farmer Will Have Her Revenge On Seattle;In Utero;Nirvana;1993;249;5;Alternative;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 05 - Frances Farmer will have her revenge on Seattle.mp3
Dumb;In Utero;Nirvana;1993;152;6;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 06 - Dumb.mp3
Very Ape;In Utero;Nirvana;1993;116;7;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 07 - Very ape.mp3
Milk It;In Utero;Nirvana;1993;235;8;Alternative;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 08 - Milk it.mp3
Pennyroyal Tea;In Utero;Nirvana;1993;217;9;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 09 - Pennyroyal tea.mp3
Radio Friendly Unit Shifter;In Utero;Nirvana;1993;291;10;;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 10 - Radio friendly unit shifter.mp3
Tourette'S;In Utero;Nirvana;1993;95;11;Alternative;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 11 - Tourette's.mp3
All Apologies [Lp Version];All Apologies [Single];Nirvana;1993;328;1;Grunge;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 12 - All Apologies.mp3
Gallons Of Rubbing Alcohol Flow Through The Strip;In Utero;Nirvana;1993;452;13;Alternative;D:\MUSICA\Nirvana\LP\1993 - In Utero\Nirvana - 13 - Gallons of rubbing alcohol flow through the strip.mp3
Dive;Incesticide;Nirvana;1992;236;1;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 01 - Dive.mp3
Sliver;Incesticide;Nirvana;1992;136;2;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 02 - Sliver.mp3
Stain;Incesticide;Nirvana;1992;161;3;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 03 - Stain.mp3
Been A Son;Incesticide;Nirvana;1992;116;4;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 04 - Been A Son.mp3
Turnaround;Incesticide;Nirvana;1992;139;5;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 05 - Turnaround.mp3
Molly'S Lips;Incesticide;Nirvana;1992;114;6;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 06 - Molly's Lips.mp3
Son Of A Gun;Incesticide;Nirvana;1992;168;7;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 07 - Son Of A Gun.mp3
(New Wave) Polly;Incesticide;Nirvana;1992;108;8;Alternative;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 08 - (New Wave) Polly.mp3
Beeswax;Incesticide;Nirvana;1992;170;9;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 09 - Beeswax.mp3
Downer;Incesticide;Nirvana;1992;104;10;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 10 - Downer.mp3
Mexican Seafood;Incesticide;Nirvana;1992;115;11;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 11 - Mexican Seafood.mp3
Hairspray Queen;Incesticide;Nirvana;1992;254;12;Alternative;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 12 - Hairspray Queen.mp3
Aero Zeppelin;Incesticide;Nirvana;1992;281;13;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 13 - Aero Zeppelin.mp3
Big Long Now;Incesticide;Nirvana;1992;304;14;;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 14 - Big Long Now.mp3
Aneurysm;Incesticide;Nirvana;1992;276;15;Alternative;D:\MUSICA\Nirvana\raccolte\1992 - Incesticide\Nirvana - 15 - Aneurysm.mp3
Smells Like Teen Spirit;The Very Best;Nirvana;1994;303;1;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\01_-Smells_Like_Teen_Spirit.mp3
Come As You Are;The Very Best;Nirvana;1994;221;2;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\02_-Come_As_You_Are.mp3
Oh, The Guilit;The Very Best;Nirvana;1994;204;3;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\03_-Oh,_The_Guilit.mp3
Dive;The Very Best;Nirvana;1994;234;4;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\04_-Dive.mp3
Aero Zeppelin;The Very Best;Nirvana;1994;281;5;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\05_-Aero_Zeppelin.mp3
Heart-Shaped Box;The Very Best;Nirvana;1994;282;6;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\06_-Heart-Shaped_Box.mp3
Puss;The Very Best;Nirvana;1994;202;7;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\07_-Puss.mp3
In Bloom;The Very Best;Nirvana;1994;256;8;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\08_-In_Bloom.mp3
Sliver;The Very Best;Nirvana;1994;133;9;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\09_-Sliver.mp3
Frances Farmer Will Have Her;The Very Best;Nirvana;1994;250;10;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\10_-Frances_Farmer_Will_Have_Her.mp3
Drain You;The Very Best;Nirvana;1994;226;11;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\11_-Drain_You.mp3
Lithium;The Very Best;Nirvana;1994;259;12;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\12_-Lithium.mp3
All Apologies;The Very Best;Nirvana;1994;232;13;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\13_-All_Apologies.mp3
Big Long Now;The Very Best;Nirvana;1994;115;14;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\14_-Big_Long_Now.mp3
Stay Away;The Very Best;Nirvana;1994;213;15;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\15_-Stay_Away.mp3
Aneurism;The Very Best;Nirvana;1994;277;16;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\16_-Aneurism.mp3
Rape Me;The Very Best;Nirvana;1994;171;17;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\17_-Rape_Me.mp3
School (Live);The Very Best;Nirvana;1994;146;18;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\18_-School_(Live).mp3
Floyd The Barber (Live);The Very Best;Nirvana;1994;140;19;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\19_-Floyd_The_Barber_(Live).mp3
About A Girl (Live);The Very Best;Nirvana;1994;175;20;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\20_-About_A_Girl_(Live).mp3
Breed;The Very Best;Nirvana;1994;184;21;Grunge;D:\MUSICA\Nirvana\raccolte\1994 - The Very Best Of\21_-Breed.mp3
You Know You'Re Right;Nirvana;Nirvana;2002;218;1;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 01 - You Know You're Right.mp3
About A Girl;Nirvana;Nirvana;2002;169;2;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 02 - About A Girl.mp3
Been A Son (Blew Ep Version);Nirvana;Nirvana;2002;144;3;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 03 - Been A Son (Blew EP Version).mp3
Sliver;Nirvana;Nirvana;2002;134;4;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 04 - Sliver.mp3
Smells Like Teen Spirit;Nirvana;Nirvana;2002;301;5;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 05 - Smells Like Teen Spirit.mp3
Come As You Are;Nirvana;Nirvana;2002;219;6;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 06 - Come As You Are.mp3
Lithium;Nirvana;Nirvana;2002;257;7;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 07 - Lithium.mp3
In Bloom;Nirvana;Nirvana;2002;255;8;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 08 - In Bloom.mp3
Heart-Shaped Box;Nirvana;Nirvana;2002;282;9;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 09 - Heart-Shaped Box.mp3
Pennyroyal Tea (Single Edit);Nirvana;Nirvana;2002;218;10;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 10 - Pennyroyal Tea (Single Edit).mp3
Rape Me;Nirvana;Nirvana;2002;171;11;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 11 - Rape Me.mp3
Dumb;Nirvana;Nirvana;2002;154;12;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 12 - Dumb.mp3
All Apologies;Nirvana;Nirvana;2002;228;13;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 13 - All Apologies.mp3
The Man Who Sold The World;Nirvana;Nirvana;2002;233;14;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 14 - The Man Who Sold The World.mp3
Where Did You Sleep Last Night;Nirvana;Nirvana;2002;302;15;Grunge;D:\MUSICA\Nirvana\raccolte\2002 - Nirvana\Nirvana - 15 - Where Did You Sleep Last Night.mp3
Heartbreaker (Live, 1987 - First Nirvana Show);With The Lights Out;Nirvana;2004;180;1;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-01 Heartbreaker (Live, 1987 - Firs.mp3
Anorexorcist (Radio Performance, 1987);With The Lights Out;Nirvana;2004;165;2;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-02 Anorexorcist (Radio Performance.mp3
White Lace And Strange (Radio Performance, 1987);With The Lights Out;Nirvana;2004;129;3;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-03 White Lace And Strange (Radio P.mp3
Help Me I'M Hungry (Radio Performance, 1987);With The Lights Out;Nirvana;2004;162;4;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-04 Help Me I'm Hungry (Radio Perfo.mp3
Mrs. Butterworth (Rehearsel Recording, 1988);With The Lights Out;Nirvana;2004;245;5;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-05 Mrs. Butterworth (Rehearsel Rec.mp3
If You Must (Demo, 1988);With The Lights Out;Nirvana;2004;241;6;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-06 If You Must (Demo, 1988).mp3
Pen Cap Chew (Demo, 1988);With The Lights Out;Nirvana;2004;182;7;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-07 Pen Cap Chew (Demo, 1988).mp3
Downer (Live, 1988);With The Lights Out;Nirvana;2004;103;8;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-08 Downer (Live, 1988).mp3
Floyd The Barber (Live, 1988);With The Lights Out;Nirvana;2004;153;9;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-09 Floyd The Barber (Live, 1988).mp3
Raunchola - Moby Dick (Live, 1988);With The Lights Out;Nirvana;2004;385;10;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-10 Raunchola - Moby Dick (Live, 19.mp3
Beans (Solo Acoustic, Undated);With The Lights Out;Nirvana;2004;93;11;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-11 Beans (Solo Acoustic, Undated).mp3
Don'T Want It All (Solo Acoustic, Undated);With The Lights Out;Nirvana;2004;146;12;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-12 Don't Want It All (Solo Acousti.mp3
Clean Up Before She Comes (Solo Acoustic, Undated);With The Lights Out;Nirvana;2004;193;13;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-13 Clean Up Before She Comes (Solo.mp3
Polly (Solo Acoustic, 1988);With The Lights Out;Nirvana;2004;150;14;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-14 Polly (Solo Acoustic, 1988).mp3
About A Girl (Solo Acoustic, 1988);With The Lights Out;Nirvana;2004;165;15;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-15 About A Girl (Solo Acoustic, 19.mp3
Blandest (Demo, 1988);With The Lights Out;Nirvana;2004;236;16;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-16 Blandest (Demo, 1988).mp3
Dive (Demo, 1988);With The Lights Out;Nirvana;2004;291;17;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-17 Dive (Demo, 1988).mp3
They Hung Him On A Cross (Demo, 1989);With The Lights Out;Nirvana;2004;117;18;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-18 They Hung Him On A Cross (Demo,.mp3
Grey Goose (Demo, 1989);With The Lights Out;Nirvana;2004;276;19;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-19 Grey Goose (Demo, 1989).mp3
Ain'T It A Shame (Demo, 1989);With The Lights Out;Nirvana;2004;122;20;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-20 Ain't It A Shame (Demo, 1989).mp3
Token Eastern Song (Demo, 1989);With The Lights Out;Nirvana;2004;201;21;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-21 Token Eastern Song (Demo, 1989).mp3
Even In His Youth (Demo, 1989);With The Lights Out;Nirvana;2004;193;22;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-22 Even In His Youth (Demo, 1989).mp3
Polly (Demo, 1989);With The Lights Out;Nirvana;2004;157;23;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 1\1-23 Polly (Demo, 1989).mp3
Opinion (Solo Acoustic, 1990);With The Lights Out;Nirvana;2004;94;1;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-01 Opinion (Solo Acoustic, 1990).mp3
Lithium (Solo Acoustic, 1990);With The Lights Out;Nirvana;2004;109;2;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-02 Lithium (Solo Acoustic, 1990).mp3
Been A Son (Solo Acoustic, 1990);With The Lights Out;Nirvana;2004;73;3;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-03 Been A Son (Solo Acoustic, 1990.mp3
Sliver (Solo Acoustic, 1989);With The Lights Out;Nirvana;2004;130;4;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-04 Sliver (Solo Acoustic, 1989).mp3
Where Did You Sleep Last Night (Solo Acoustic, 1989);With The Lights Out;Nirvana;2004;152;5;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-05 Where Did You Sleep Last Night.mp3
Pay To Play (Demo, 1990);With The Lights Out;Nirvana;2004;209;6;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-06 Pay To Play (Demo, 1990).mp3
Here She Comes Now (Demo, 1990);With The Lights Out;Nirvana;2004;302;7;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-07 Here She Comes Now (Demo, 1990).mp3
Drain You (Demo, 1989);With The Lights Out;Nirvana;2004;158;8;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-08 Drain You (Demo, 1989).mp3
Aneurysm (Demo, 1990);With The Lights Out;Nirvana;2004;288;9;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-09 Aneurysm (Demo, 1990).mp3
Smells Like Teen Spirit (Rehearsel Demo, 1991);With The Lights Out;Nirvana;2004;341;10;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-10 Smells Like Teen Spirit (Rehear.mp3
Breed (Rough Mix, 1991);With The Lights Out;Nirvana;2004;188;11;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-11 Breed (Rough Mix, 1991).mp3
Verse Chorus Verse (Outtake, 1991);With The Lights Out;Nirvana;2004;198;12;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-12 Verse Chorus Verse (Outtake, 19.mp3
Old Age (Outtake, 1991);With The Lights Out;Nirvana;2004;261;13;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-13 Old Age (Outtake, 1991).mp3
Endless, Nameless (Radio Appearance, 1991);With The Lights Out;Nirvana;2004;528;14;Alternative Rock;D:\MUSICA\Nirvana\raccolte\2004 - With The Lights Out\DISC 2\2-14 Endless, Nameless (Radio Appear.mp3
